CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-05-16T14:54:18Z,1715838858,60E85BBA74C1,2.16,2.89,144.19,403,26.46,21.8,119.17,18.61,,
2024-05-16T14:55:18Z,1715838918,60E85BBA74C1,2.1,2.8,144.19,405,26.64,21.66,119.17,18.06,,
2024-05-16T14:56:18Z,1715838978,60E85BBA74C1,1.96,2.61,149.72,404,26.39,21.89,123.73,16.85,,
2024-05-16T14:57:18Z,1715839038,60E85BBA74C1,2.48,3.31,149.72,403,26.15,22.28,123.73,21.32,,
2024-05-16T14:58:18Z,1715839098,60E85BBA74C1,2.46,3.28,149.72,403,25.65,21.51,123.73,21.15,,
2024-05-16T14:59:18Z,1715839158,60E85BBA74C1,2.53,3.38,149.72,399,25.52,22,123.73,21.77,,
2024-05-16T15:00:18Z,1715839218,60E85BBA74C1,2.31,3.08,149.72,400,25.62,21.89,123.73,19.85,,
2024-05-16T15:01:18Z,1715839278,60E85BBA74C1,2.02,2.7,144.19,403,25.29,22.01,119.17,17.41,,
2024-05-16T15:02:18Z,1715839338,60E85BBA74C1,2.18,2.91,144.19,403,25.35,22.51,119.17,18.76,,
2024-05-16T15:03:18Z,1715839398,60E85BBA74C1,1.92,2.56,144.19,403,25.54,23.01,119.17,16.52,,
2024-05-16T15:04:18Z,1715839458,60E85BBA74C1,2,2.67,138.68,402,25.47,23.55,114.62,17.2,,
2024-05-16T15:05:18Z,1715839518,60E85BBA74C1,2.24,2.98,138.68,407,24.91,23.11,114.62,19.22,,
2024-05-16T15:06:18Z,1715839578,60E85BBA74C1,2.22,2.96,138.68,407,24.92,22.81,114.62,19.12,,
2024-05-16T15:07:18Z,1715839638,60E85BBA74C1,1.97,2.63,133.19,408,25.04,23.58,110.07,16.96,,
2024-05-16T15:08:18Z,1715839698,60E85BBA74C1,2.12,2.83,133.19,407,25.1,24.42,110.07,18.24,,
2024-05-16T15:09:18Z,1715839758,60E85BBA74C1,2.24,2.99,133.19,405,25.16,24.45,110.07,19.25,,
2024-05-16T15:10:18Z,1715839818,60E85BBA74C1,2.18,2.9,127.7,405,25.06,23.91,105.54,18.71,,
2024-05-16T15:11:18Z,1715839878,60E85BBA74C1,1.99,2.66,127.7,405,25.04,23.91,105.54,17.15,,
2024-05-16T15:12:18Z,1715839938,60E85BBA74C1,1.93,2.58,127.7,406,25.04,23.86,105.54,16.61,,
2024-05-16T15:13:18Z,1715839998,60E85BBA74C1,2.22,2.95,127.7,403,24.98,24.01,105.54,19.05,,
2024-05-16T15:14:18Z,1715840058,60E85BBA74C1,1.83,2.43,122.22,401,24.55,22.41,101.01,15.7,,
2024-05-16T15:15:18Z,1715840118,60E85BBA74C1,2.09,2.78,122.22,402,24.71,23.54,101.01,17.94,,
2024-05-16T15:16:18Z,1715840178,60E85BBA74C1,2.22,2.96,116.76,402,24.64,23.88,96.49,19.11,,
2024-05-16T15:17:18Z,1715840238,60E85BBA74C1,2.05,2.73,116.76,401,24.71,24.15,96.49,17.64,,
2024-05-16T15:18:18Z,1715840298,60E85BBA74C1,2.13,2.84,111.3,403,24.81,25.63,91.99,18.34,,
2024-05-16T15:19:18Z,1715840358,60E85BBA74C1,2.23,2.98,111.3,402,24.89,25.22,91.99,19.19,,
2024-05-16T15:20:18Z,1715840418,60E85BBA74C1,1.99,2.65,111.3,404,25.05,24.71,91.99,17.09,,
2024-05-16T15:21:18Z,1715840478,60E85BBA74C1,2.48,3.31,111.3,403,24.85,23.67,91.99,21.33,,
2024-05-16T15:22:18Z,1715840538,60E85BBA74C1,2.33,3.11,111.3,402,24.78,23.58,91.99,20.07,,
2024-05-16T15:23:18Z,1715840598,60E85BBA74C1,2.23,2.98,111.3,401,24.72,23.82,91.99,19.21,,
2024-05-16T15:24:18Z,1715840658,60E85BBA74C1,2.17,2.9,111.3,399,24.85,24.2,91.99,18.68,,
2024-05-16T15:25:18Z,1715840718,60E85BBA74C1,2.1,2.79,111.3,401,24.78,23.8,91.99,18.02,,
2024-05-16T15:26:18Z,1715840778,60E85BBA74C1,2.11,2.82,111.3,400,24.69,24.64,91.99,18.17,,
2024-05-16T15:27:18Z,1715840838,60E85BBA74C1,2.27,3.03,111.3,402,24.59,23.46,91.99,19.52,,
2024-05-16T15:28:18Z,1715840898,60E85BBA74C1,2.25,3,111.3,402,24.42,22.84,91.99,19.37,,
2024-05-16T15:29:18Z,1715840958,60E85BBA74C1,2.58,3.44,105.86,402,24.65,23.95,87.49,22.19,,
2024-05-16T15:30:18Z,1715841018,60E85BBA74C1,2.23,2.98,105.86,403,24.64,23.96,87.49,19.17,,
2024-05-16T15:31:18Z,1715841078,60E85BBA74C1,2.1,2.8,105.86,403,24.3,23.49,87.49,18.09,,
2024-05-16T15:32:18Z,1715841138,60E85BBA74C1,2.14,2.85,105.86,404,24.35,22.98,87.49,18.39,,
2024-05-16T15:33:18Z,1715841198,60E85BBA74C1,2.46,3.28,100.43,402,24.1,23.81,83,21.13,,
2024-05-16T15:34:18Z,1715841258,60E85BBA74C1,2.35,3.14,100.43,400,24.35,24.69,83,20.23,,
2024-05-16T15:35:18Z,1715841318,60E85BBA74C1,1.85,2.47,100.43,400,24.55,24.6,83,15.94,,
2024-05-16T15:36:18Z,1715841378,60E85BBA74C1,2.02,2.71,100.43,402,24.58,24.37,83,17.33,,
2024-05-16T15:37:18Z,1715841438,60E85BBA74C1,1.92,2.56,100.43,402,24.75,23.45,83,16.52,,
2024-05-16T15:38:18Z,1715841498,60E85BBA74C1,2.28,3.04,100.43,403,24.36,22.72,83,19.58,,
2024-05-16T15:39:18Z,1715841558,60E85BBA74C1,2.07,2.77,100.43,401,23.94,22.24,83,17.84,,
2024-05-16T15:40:18Z,1715841618,60E85BBA74C1,2.28,3.04,95.01,401,24.21,23.06,78.52,19.6,,
2024-05-16T15:41:18Z,1715841678,60E85BBA74C1,2.3,3.07,95.01,401,24.41,24.31,78.52,19.81,,
2024-05-16T15:42:18Z,1715841738,60E85BBA74C1,2.43,3.24,95.01,401,24.52,24.3,78.52,20.89,,
2024-05-16T15:43:18Z,1715841798,60E85BBA74C1,2.99,3.99,95.01,400,24.42,24.04,78.52,25.7,,
2024-05-16T15:44:18Z,1715841858,60E85BBA74C1,2.79,3.72,95.01,402,24.6,23.92,78.52,24,,
2024-05-16T15:45:18Z,1715841918,60E85BBA74C1,2.18,2.91,95.01,398,24.5,23.28,78.52,18.74,,
2024-05-16T15:46:18Z,1715841978,60E85BBA74C1,2.34,3.11,95.01,399,24.65,22.54,78.52,20.08,,
2024-05-16T15:47:18Z,1715842038,60E85BBA74C1,2.36,3.14,95.01,402,24.55,23.1,78.52,20.27,,
2024-05-16T15:48:18Z,1715842098,60E85BBA74C1,2.47,3.3,95.01,402,24.64,22.93,78.52,21.27,,
2024-05-16T15:49:18Z,1715842158,60E85BBA74C1,2.58,3.43,95.01,402,24.75,23.71,78.52,22.14,,
2024-05-16T15:50:18Z,1715842218,60E85BBA74C1,2.59,3.46,95.01,402,24.84,23.1,78.52,22.3,,
2024-05-16T15:51:18Z,1715842278,60E85BBA74C1,2.3,3.07,95.01,401,24.9,22.04,78.52,19.8,,
2024-05-16T15:52:18Z,1715842338,60E85BBA74C1,2.3,3.07,95.01,399,24.95,22.2,78.52,19.78,,
2024-05-16T15:53:18Z,1715842398,60E85BBA74C1,2.64,3.53,95.01,400,24.9,21.58,78.52,22.74,,
2024-05-16T15:54:18Z,1715842458,60E85BBA74C1,2.18,2.91,95.01,398,24.9,22.75,78.52,18.74,,
2024-05-16T15:55:18Z,1715842518,60E85BBA74C1,2.22,2.95,95.01,401,24.9,22.48,78.52,19.04,,
2024-05-16T15:56:18Z,1715842578,60E85BBA74C1,1.91,2.54,95.01,400,24.76,22.25,78.52,16.39,,
2024-05-16T15:57:18Z,1715842638,60E85BBA74C1,2.28,3.04,95.01,401,24.73,22.2,78.52,19.59,,
2024-05-16T15:58:18Z,1715842698,60E85BBA74C1,2.26,3.01,95.01,402,24.88,22.32,78.52,19.41,,
2024-05-16T15:59:18Z,1715842758,60E85BBA74C1,2.46,3.27,95.01,397,24.95,21.86,78.52,21.11,,
2024-05-16T16:00:18Z,1715842818,60E85BBA74C1,2.55,3.39,95.01,405,24.78,22.02,78.52,21.89,,
2024-05-16T16:01:18Z,1715842878,60E85BBA74C1,2.44,3.25,95.01,406,24.89,21.91,78.52,20.98,,
2024-05-16T16:02:18Z,1715842938,60E85BBA74C1,2.64,3.52,95.01,406,24.96,22.42,78.52,22.7,,
2024-05-16T16:03:18Z,1715842998,60E85BBA74C1,2.13,2.84,95.01,407,24.8,22.16,78.52,18.3,,
2024-05-16T16:04:18Z,1715843058,60E85BBA74C1,2.42,3.23,95.01,404,24.85,22.75,78.52,20.82,,
2024-05-16T16:05:18Z,1715843118,60E85BBA74C1,2.53,3.37,95.01,402,25.12,22.54,78.52,21.74,,
2024-05-16T16:06:18Z,1715843178,60E85BBA74C1,2.5,3.33,95.01,399,24.9,22.58,78.52,21.48,,
2024-05-16T16:07:18Z,1715843238,60E85BBA74C1,2.3,3.06,95.01,406,24.99,22.65,78.52,19.76,,
2024-05-16T16:08:18Z,1715843298,60E85BBA74C1,2.13,2.84,95.01,406,24.85,22.84,78.52,18.31,,
2024-05-16T16:09:18Z,1715843358,60E85BBA74C1,2.35,3.13,95.01,405,24.82,22.99,78.52,20.18,,
2024-05-16T16:10:18Z,1715843418,60E85BBA74C1,2.46,3.28,95.01,407,24.94,23.21,78.52,21.13,,
2024-05-16T16:11:18Z,1715843478,60E85BBA74C1,2.56,3.42,100.43,409,25,22.88,83,22.04,,
2024-05-16T16:12:18Z,1715843538,60E85BBA74C1,2.15,2.87,100.43,407,25.06,22.52,83,18.51,,
2024-05-16T16:13:18Z,1715843598,60E85BBA74C1,2.14,2.85,100.43,409,24.9,21.62,83,18.41,,
2024-05-16T16:14:18Z,1715843658,60E85BBA74C1,2.18,2.91,100.43,407,24.52,21.06,83,18.74,,
2024-05-16T16:15:18Z,1715843718,60E85BBA74C1,2.47,3.29,100.43,406,24.38,21.54,83,21.23,,
2024-05-16T16:16:18Z,1715843778,60E85BBA74C1,2.46,3.28,95.01,403,24.51,21.47,78.52,21.18,,
2024-05-16T16:17:18Z,1715843838,60E85BBA74C1,2.64,3.52,95.01,404,24.48,21.5,78.52,22.7,,
2024-05-16T16:18:18Z,1715843898,60E85BBA74C1,2.51,3.35,95.01,402,24.48,21.32,78.52,21.6,,
2024-05-16T16:19:18Z,1715843958,60E85BBA74C1,2.36,3.14,95.01,404,24.32,21.81,78.52,20.27,,
2024-05-16T16:20:18Z,1715844018,60E85BBA74C1,2.39,3.18,95.01,404,24.48,22.47,78.52,20.53,,
2024-05-16T16:21:18Z,1715844078,60E85BBA74C1,2.48,3.31,95.01,404,24.35,21.97,78.52,21.32,,
2024-05-16T16:22:18Z,1715844138,60E85BBA74C1,2.47,3.29,95.01,404,24.48,21.72,78.52,21.22,,
2024-05-16T16:23:18Z,1715844198,60E85BBA74C1,2.68,3.57,89.6,403,24.31,21.75,74.05,23.05,,
2024-05-16T16:24:18Z,1715844258,60E85BBA74C1,2.29,3.05,89.6,406,24.42,22.5,74.05,19.66,,
2024-05-16T16:25:18Z,1715844318,60E85BBA74C1,2.59,3.45,89.6,407,24.53,22.85,74.05,22.26,,
2024-05-16T16:26:18Z,1715844378,60E85BBA74C1,2.78,3.7,89.6,409,24.42,22.06,74.05,23.86,,
2024-05-16T16:27:18Z,1715844438,60E85BBA74C1,2.53,3.37,89.6,410,24.41,21.85,74.05,21.72,,
2024-05-16T16:28:18Z,1715844498,60E85BBA74C1,3.07,4.09,89.6,406,24.39,22.34,74.05,26.35,,
2024-05-16T16:29:18Z,1715844558,60E85BBA74C1,2.31,3.09,89.6,417,24.34,22.24,74.05,19.76,,
2024-05-16T16:30:18Z,1715844618,60E85BBA74C1,2.7,3.61,89.6,417,24.2,21.82,74.05,23.19,,
2024-05-16T16:31:18Z,1715844678,60E85BBA74C1,2.59,3.46,89.6,413,23.96,21.89,74.05,22.18,,
2024-05-16T16:32:18Z,1715844738,60E85BBA74C1,2.58,3.45,89.6,412,23.82,21.81,74.05,22.02,,
2024-05-16T16:33:18Z,1715844798,60E85BBA74C1,2.68,3.58,89.6,411,23.89,22.78,74.05,23.05,,
2024-05-16T16:34:18Z,1715844858,60E85BBA74C1,2.7,3.61,89.6,411,23.86,22.18,74.05,23.25,,
2024-05-16T16:35:18Z,1715844918,60E85BBA74C1,2.44,3.26,89.6,407,23.8,22.97,74.05,21.02,,
2024-05-16T16:36:18Z,1715844978,60E85BBA74C1,2.8,3.73,89.6,407,23.82,23.39,74.05,24.05,,
2024-05-16T16:37:18Z,1715845038,60E85BBA74C1,2.59,3.45,89.6,409,23.75,23.24,74.05,22.25,,
2024-05-16T16:38:18Z,1715845098,60E85BBA74C1,3.07,4.09,89.6,412,23.77,23.24,74.05,26.38,,
2024-05-16T16:39:18Z,1715845158,60E85BBA74C1,2.27,3.02,89.6,410,23.65,22.8,74.05,19.48,,
2024-05-16T16:40:18Z,1715845218,60E85BBA74C1,4.07,5.45,89.6,409,23.58,22.85,74.05,34.87,,
2024-05-16T16:41:18Z,1715845278,60E85BBA74C1,2.47,3.33,89.6,410,23.47,26.47,74.05,20.92,,
2024-05-16T16:42:18Z,1715845338,60E85BBA74C1,3.3,4.48,89.6,411,23.16,32.92,74.05,27.89,,
2024-05-16T16:43:18Z,1715845398,60E85BBA74C1,3.99,5.72,89.6,413,23.2,33.6,74.05,31.38,,
2024-05-16T16:44:18Z,1715845458,60E85BBA74C1,3.18,4.75,89.6,413,22.92,32.44,74.05,23.75,,
2024-05-16T16:45:18Z,1715845518,60E85BBA74C1,2.71,3.92,89.6,412,22.64,31.17,74.05,21.2,,
2024-05-16T16:46:18Z,1715845578,60E85BBA74C1,3.11,4.35,89.6,412,22.45,28.05,74.05,25.22,,
2024-05-16T16:47:18Z,1715845638,60E85BBA74C1,2.32,3.14,89.6,411,22.47,30.58,74.05,19.68,,
2024-05-16T16:48:18Z,1715845698,60E85BBA74C1,2.64,3.55,89.6,412,22.36,29.16,74.05,22.56,,
2024-05-16T16:49:18Z,1715845758,60E85BBA74C1,2.86,3.81,89.6,415,22.33,29.99,74.05,24.57,,
2024-05-16T16:50:18Z,1715845818,60E85BBA74C1,2.43,3.25,84.2,411,22.1,28.05,69.59,20.93,,
2024-05-16T16:51:18Z,1715845878,60E85BBA74C1,2.95,3.94,84.2,411,22.31,26.17,69.59,25.4,,
2024-05-16T16:52:18Z,1715845938,60E85BBA74C1,2.82,3.76,84.2,410,22.17,25.01,69.59,24.26,,
2024-05-16T16:53:18Z,1715845998,60E85BBA74C1,2.75,3.67,84.2,409,22.19,25.63,69.59,23.65,,
2024-05-16T16:54:18Z,1715846058,60E85BBA74C1,3.12,4.17,84.2,403,22.34,24.55,69.59,26.74,,
2024-05-16T16:55:18Z,1715846118,60E85BBA74C1,2.76,3.68,84.2,402,22.31,25.45,69.59,23.71,,
2024-05-16T16:56:18Z,1715846178,60E85BBA74C1,2.91,3.88,84.2,404,22.22,26.08,69.59,25.03,,
2024-05-16T16:57:18Z,1715846238,60E85BBA74C1,2.7,3.6,84.2,404,22.14,25.52,69.59,23.19,,
2024-05-16T16:58:18Z,1715846298,60E85BBA74C1,2.64,3.51,78.81,409,22.31,24.92,65.13,22.66,,
2024-05-16T16:59:18Z,1715846358,60E85BBA74C1,2.89,3.85,78.81,407,22.32,24.08,65.13,24.84,,
2024-05-16T17:00:18Z,1715846418,60E85BBA74C1,2.23,2.97,78.81,407,22.25,25.95,65.13,19.18,,
2024-05-16T17:01:18Z,1715846478,60E85BBA74C1,2.83,3.78,78.81,409,22.24,25.45,65.13,24.32,,
2024-05-16T17:02:18Z,1715846538,60E85BBA74C1,2.88,3.85,78.81,408,22.22,25.66,65.13,24.67,,
2024-05-16T17:03:18Z,1715846598,60E85BBA74C1,2.82,3.77,78.81,409,22.23,26.16,65.13,24.22,,
2024-05-16T17:04:18Z,1715846658,60E85BBA74C1,2.71,3.61,78.81,410,22.25,25.41,65.13,23.26,,
2024-05-16T17:05:18Z,1715846718,60E85BBA74C1,2.79,3.72,78.81,409,22.11,25.58,65.13,23.97,,
2024-05-16T17:06:18Z,1715846778,60E85BBA74C1,2.69,3.58,78.81,407,22.24,25.7,65.13,23.11,,
2024-05-16T17:07:18Z,1715846838,60E85BBA74C1,2.78,3.7,78.81,409,22.28,26.49,65.13,23.89,,
2024-05-16T17:08:18Z,1715846898,60E85BBA74C1,2.58,3.43,78.81,411,22.23,24.94,65.13,22.14,,
2024-05-16T17:09:18Z,1715846958,60E85BBA74C1,3.17,4.22,73.43,412,22.13,24.91,60.69,27.21,,
2024-05-16T17:10:18Z,1715847018,60E85BBA74C1,2.55,3.41,73.43,412,22.17,25.23,60.69,21.9,,
2024-05-16T17:11:18Z,1715847078,60E85BBA74C1,2.69,3.6,73.43,410,22.03,24.49,60.69,23.05,,
2024-05-16T17:12:18Z,1715847138,60E85BBA74C1,2.55,3.4,73.43,407,22.06,24.99,60.69,21.92,,
2024-05-16T17:13:18Z,1715847198,60E85BBA74C1,2.71,3.62,73.43,412,22.2,24.84,60.69,23.32,,
2024-05-16T17:14:18Z,1715847258,60E85BBA74C1,3.15,4.2,73.43,410,22.27,25.08,60.69,27.08,,
2024-05-16T17:15:18Z,1715847318,60E85BBA74C1,2.71,3.61,73.43,411,22.02,25.3,60.69,23.31,,
2024-05-16T17:16:18Z,1715847378,60E85BBA74C1,2.57,3.43,73.43,414,22.07,25.15,60.69,22.09,,
2024-05-16T17:17:18Z,1715847438,60E85BBA74C1,2.89,3.85,73.43,416,22,24.86,60.69,24.85,,
2024-05-16T17:18:18Z,1715847498,60E85BBA74C1,2.81,3.75,73.43,414,22.17,25.1,60.69,24.18,,
2024-05-16T17:19:18Z,1715847558,60E85BBA74C1,2.84,3.79,73.43,414,22.11,24.84,60.69,24.44,,
2024-05-16T17:20:18Z,1715847618,60E85BBA74C1,2.41,3.21,73.43,413,22.04,24.98,60.69,20.7,,
2024-05-16T17:21:18Z,1715847678,60E85BBA74C1,2.42,3.23,73.43,413,22.13,24.86,60.69,20.8,,
2024-05-16T17:22:18Z,1715847738,60E85BBA74C1,3.13,4.18,73.43,414,22.24,24.51,60.69,26.93,,
2024-05-16T17:23:18Z,1715847798,60E85BBA74C1,2.9,3.87,73.43,413,22.05,25.04,60.69,24.92,,
2024-05-16T17:24:18Z,1715847858,60E85BBA74C1,2.64,3.52,73.43,412,22.04,24.66,60.69,22.68,,
2024-05-16T17:25:18Z,1715847918,60E85BBA74C1,2.64,3.52,73.43,412,22.05,24.72,60.69,22.68,,
2024-05-16T17:26:18Z,1715847978,60E85BBA74C1,3.02,4.03,73.43,412,21.92,24.69,60.69,25.98,,
2024-05-16T17:27:18Z,1715848038,60E85BBA74C1,2.66,3.54,73.43,412,21.99,24.93,60.69,22.84,,
2024-05-16T17:28:18Z,1715848098,60E85BBA74C1,2.71,3.62,73.43,412,21.9,25.24,60.69,23.32,,
2024-05-16T17:29:18Z,1715848158,60E85BBA74C1,2.88,3.84,73.43,410,21.82,23.66,60.69,24.78,,
2024-05-16T17:30:18Z,1715848218,60E85BBA74C1,2.79,3.72,73.43,408,21.77,23.77,60.69,24.02,,
2024-05-16T17:31:18Z,1715848278,60E85BBA74C1,2.9,3.86,73.43,404,21.74,23.56,60.69,24.9,,
2024-05-16T17:32:18Z,1715848338,60E85BBA74C1,3.05,4.07,73.43,407,21.77,22.78,60.69,26.25,,
2024-05-16T17:33:18Z,1715848398,60E85BBA74C1,2.81,3.74,73.43,405,21.79,23.88,60.69,24.12,,
2024-05-16T17:34:18Z,1715848458,60E85BBA74C1,2.32,3.1,68.07,407,21.76,23.71,56.25,19.96,,
2024-05-16T17:35:18Z,1715848518,60E85BBA74C1,2.7,3.6,68.07,408,21.69,23.36,56.25,23.22,,
2024-05-16T17:36:18Z,1715848578,60E85BBA74C1,2.73,3.64,68.07,409,21.7,23.77,56.25,23.44,,
2024-05-16T17:37:18Z,1715848638,60E85BBA74C1,2.59,3.46,68.07,408,21.69,24.06,56.25,22.29,,
2024-05-16T17:38:18Z,1715848698,60E85BBA74C1,2.59,3.45,68.07,407,21.65,23.99,56.25,22.26,,
2024-05-16T17:39:18Z,1715848758,60E85BBA74C1,2.98,3.97,68.07,406,21.76,23.37,56.25,25.58,,
2024-05-16T17:40:18Z,1715848818,60E85BBA74C1,2.8,3.74,68.07,409,21.75,23.65,56.25,24.1,,
2024-05-16T17:41:18Z,1715848878,60E85BBA74C1,2.88,3.84,68.07,408,21.56,24.36,56.25,24.76,,
2024-05-16T17:42:18Z,1715848938,60E85BBA74C1,2.68,3.57,68.07,406,21.65,24.47,56.25,23.01,,
2024-05-16T17:43:18Z,1715848998,60E85BBA74C1,2.88,3.84,68.07,406,21.63,24.19,56.25,24.74,,
2024-05-16T17:44:18Z,1715849058,60E85BBA74C1,2.91,3.89,68.07,408,21.55,24.7,56.25,25.05,,
2024-05-16T17:45:18Z,1715849118,60E85BBA74C1,2.84,3.79,68.07,413,21.6,24.91,56.25,24.43,,
2024-05-16T17:46:18Z,1715849178,60E85BBA74C1,2.44,3.26,68.07,415,21.71,24.43,56.25,20.99,,
2024-05-16T17:47:18Z,1715849238,60E85BBA74C1,2.61,3.48,68.07,414,21.6,24.64,56.25,22.41,,
2024-05-16T17:48:18Z,1715849298,60E85BBA74C1,2.71,3.62,68.07,412,21.61,24.41,56.25,23.34,,
2024-05-16T17:49:18Z,1715849358,60E85BBA74C1,2.24,2.98,68.07,410,21.45,23.96,56.25,19.25,,
2024-05-16T17:50:18Z,1715849418,60E85BBA74C1,2.89,3.86,68.07,407,21.4,24.19,56.25,24.87,,
2024-05-16T17:51:18Z,1715849478,60E85BBA74C1,2.55,3.4,68.07,405,21.45,24.09,56.25,21.94,,
2024-05-16T17:52:18Z,1715849538,60E85BBA74C1,2.82,3.76,68.07,405,21.4,24.26,56.25,24.27,,
2024-05-16T17:53:18Z,1715849598,60E85BBA74C1,2.76,3.69,68.07,405,21.35,23.79,56.25,23.77,,
2024-05-16T17:54:18Z,1715849658,60E85BBA74C1,2.71,3.62,68.07,402,21.3,23.82,56.25,23.34,,
2024-05-16T17:55:18Z,1715849718,60E85BBA74C1,2.5,3.34,68.07,401,21.36,23.74,56.25,21.51,,
2024-05-16T17:56:18Z,1715849778,60E85BBA74C1,2.68,3.57,68.07,404,21.28,24.44,56.25,23.04,,
2024-05-16T17:57:18Z,1715849838,60E85BBA74C1,2.65,3.53,68.07,404,21.27,24.48,56.25,22.79,,
2024-05-16T17:58:18Z,1715849898,60E85BBA74C1,2.68,3.58,68.07,403,21.22,24.65,56.25,23.07,,
2024-05-16T17:59:18Z,1715849958,60E85BBA74C1,2.64,3.53,68.07,411,21.23,24.55,56.25,22.69,,
2024-05-16T18:00:18Z,1715850018,60E85BBA74C1,2.73,3.69,68.07,409,21.13,25.25,56.25,23.13,,
2024-05-16T18:01:18Z,1715850078,60E85BBA74C1,2.83,3.82,68.07,407,21.08,25.42,56.25,24.01,,
2024-05-16T18:02:18Z,1715850138,60E85BBA74C1,2.56,3.46,68.07,407,21.1,24.93,56.25,21.66,,
2024-05-16T18:03:18Z,1715850198,60E85BBA74C1,2.67,3.59,68.07,408,21.02,24.85,56.25,22.66,,
2024-05-16T18:04:18Z,1715850258,60E85BBA74C1,2.65,3.55,68.07,407,21.05,24.54,56.25,22.6,,
2024-05-16T18:05:18Z,1715850318,60E85BBA74C1,3.02,4.06,68.07,410,21,25.22,56.25,25.7,,
2024-05-16T18:06:18Z,1715850378,60E85BBA74C1,2.96,3.95,68.07,410,20.97,25.02,56.25,25.48,,
2024-05-16T18:07:18Z,1715850438,60E85BBA74C1,3.15,4.2,68.07,409,20.99,24.82,56.25,27.07,,
2024-05-16T18:08:18Z,1715850498,60E85BBA74C1,2.79,3.71,68.07,406,20.99,25.71,56.25,23.95,,
2024-05-16T18:09:18Z,1715850558,60E85BBA74C1,3.37,4.49,68.07,406,20.87,25.39,56.25,28.97,,
2024-05-16T18:10:18Z,1715850618,60E85BBA74C1,3.38,4.51,68.07,405,20.81,25.62,56.25,29.07,,
2024-05-16T18:11:18Z,1715850678,60E85BBA74C1,3.38,4.52,68.07,407,20.74,25.69,56.25,28.97,,
2024-05-16T18:12:18Z,1715850738,60E85BBA74C1,3.22,4.3,68.07,406,20.84,25.2,56.25,27.53,,
2024-05-16T18:13:18Z,1715850798,60E85BBA74C1,2.97,3.98,68.07,407,20.79,25.22,56.25,25.47,,
2024-05-16T18:14:18Z,1715850858,60E85BBA74C1,3.12,4.17,68.07,410,20.85,25.39,56.25,26.66,,
2024-05-16T18:15:18Z,1715850918,60E85BBA74C1,3.29,4.39,68.07,408,20.76,25,56.25,28.26,,
2024-05-16T18:16:18Z,1715850978,60E85BBA74C1,3.4,4.55,68.07,405,20.71,25.21,56.25,29.23,,
2024-05-16T18:17:18Z,1715851038,60E85BBA74C1,3.33,4.45,68.07,405,20.67,25.26,56.25,28.55,,
2024-05-16T18:18:18Z,1715851098,60E85BBA74C1,3.1,4.14,68.07,409,20.71,25.93,56.25,26.62,,
2024-05-16T18:19:18Z,1715851158,60E85BBA74C1,3.15,4.21,68.07,408,20.71,25.58,56.25,27.12,,
2024-05-16T18:20:18Z,1715851218,60E85BBA74C1,3.58,4.79,68.07,409,20.7,25.19,56.25,30.67,,
2024-05-16T18:21:18Z,1715851278,60E85BBA74C1,3.32,4.45,68.07,412,20.62,25.62,56.25,28.42,,
2024-05-16T18:22:18Z,1715851338,60E85BBA74C1,3.24,4.33,68.07,412,20.56,26.52,56.25,27.88,,
2024-05-16T18:23:18Z,1715851398,60E85BBA74C1,3.66,4.88,68.07,410,20.58,25.91,56.25,31.49,,
2024-05-16T18:24:18Z,1715851458,60E85BBA74C1,3.05,4.07,68.07,410,20.55,26.34,56.25,26.27,,
2024-05-16T18:25:18Z,1715851518,60E85BBA74C1,3.22,4.29,68.07,409,20.52,26.79,56.25,27.68,,
2024-05-16T18:26:18Z,1715851578,60E85BBA74C1,3.07,4.1,68.07,406,20.56,26.57,56.25,26.43,,
2024-05-16T18:27:18Z,1715851638,60E85BBA74C1,2.9,3.87,68.07,403,20.57,27.32,56.25,24.9,,
2024-05-16T18:28:18Z,1715851698,60E85BBA74C1,3.09,4.12,68.07,405,20.56,26.73,56.25,26.57,,
2024-05-16T18:29:18Z,1715851758,60E85BBA74C1,2.96,3.94,68.07,404,20.57,27.61,56.25,25.43,,
2024-05-16T18:30:18Z,1715851818,60E85BBA74C1,2.6,3.47,68.07,403,20.55,27.96,56.25,22.35,,
2024-05-16T18:31:18Z,1715851878,60E85BBA74C1,3.07,4.09,68.07,410,20.46,27.58,56.25,26.39,,
2024-05-16T18:32:18Z,1715851938,60E85BBA74C1,2.7,3.6,68.07,410,20.57,27.77,56.25,23.2,,
2024-05-16T18:33:18Z,1715851998,60E85BBA74C1,3.26,4.35,73.43,410,20.49,28.31,60.69,28.05,,
2024-05-16T18:34:18Z,1715852058,60E85BBA74C1,2.69,3.58,73.43,410,20.47,28.12,60.69,23.11,,
2024-05-16T18:35:18Z,1715852118,60E85BBA74C1,2.99,3.99,73.43,414,20.57,28.47,60.69,25.7,,
2024-05-16T18:36:18Z,1715852178,60E85BBA74C1,3.09,4.12,73.43,416,20.48,28.42,60.69,26.57,,
2024-05-16T18:37:18Z,1715852238,60E85BBA74C1,3.18,4.24,73.43,416,20.49,28.65,60.69,27.32,,
2024-05-16T18:38:18Z,1715852298,60E85BBA74C1,3.36,4.49,73.43,410,20.39,28.54,60.69,28.92,,
